UnitID,college,Number of first-time undergraduates - out-of-state (DRVEF2018),Percent.out.of.state
483869,InterAmerican Technical Institute,0,0
481960,InterCoast Colleges-Fairfield,0,0
457208,InterCoast Colleges-Rancho Cordova,0,0
442888,InterCoast Colleges-Riverside,0,0
366289,InterCoast Colleges-Santa Ana,0,0
443571,InterCoast Colleges-West Covina,0,0
140146,Interdenominational Theological Center,,
116226,Interior Designers Institute,0,0
134714,International Academy,1,2
457785,International Academy of Style,0,0
235501,International Air and Hospitality Academy,42,66
436614,International Baptist College and Seminary,4,50
491686,International Barber College,0,0
431284,International Beauty College,0,0
488378,International Beauty Education Center,1,7
238005,International Beauty School 4,0,0
151458,International Business College-Fort Wayne,9,15
151467,International Business College-Indianapolis,0,0
462336,International College of Beauty Arts & Sciences,0,0
203289,International College of Broadcasting,0,0
461175,International College of Cosmetology,1,1
453297,International Culinary Arts and Sciences Institute,0,0
475097,International Culinary Center-California,1,4
488925,International Diving Institute,40,51
448691,International Institute for Restorative Practices,,
457341,International Institute of Cosmetology,1,6
127316,International Salon and Spa Academy,1,2
113449,International School of Beauty Inc,0,0
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,0,0
365091,International School of Skin Nailcare & Massage Therapy,0,0
485519,International Sports Sciences Association,16,73
443128,International Technological University,,
439686,International Training Careers,0,0
173799,Inver Hills Community College,10,2
191931,Iona College,168,20
153524,Iowa Central Community College,276,23
153533,Iowa Lakes Community College,119,32
153597,Iowa School of Beauty-Des Moines,0,0
154165,Iowa School of Beauty-Ottumwa,0,0
154457,Iowa School of Beauty-Sioux City,0,0
153603,Iowa State University,2500,41
153621,Iowa Wesleyan University,90,53
153630,Iowa Western Community College,168,16
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,
443137,Irene's Myomassology Institute,0,0
116439,Irvine Valley College,0,0
191940,Isabella Graham Hart School of Practical Nursing,,
191959,Island Drafting and Technical Institute,1,2
198710,Isothermal Community College,1,0
173805,Itasca Community College,54,20
175829,Itawamba Community College,36,2
191968,Ithaca College,892,54
159197,ITI Technical College,0,0
150987,Ivy Tech Community College,390,3
437237,IYRS School of Technology & Trades,17,61
481474,J D Academy of Salon and Spa,0,0
101471,J F Ingram State Technical College,0,0
150765,J Michael Harrold Beauty Academy,2,22
232414,J Sargeant Reynolds Community College,8,1
490416,J's Barber College,0,0
101462,J. F. Drake State Community and Technical College,1,1
170444,Jackson College,12,2
220400,Jackson State Community College,7,1
175856,Jackson State University,515,62
225876,Jacksonville College-Main Campus,0,0
101480,Jacksonville State University,250,23
134945,Jacksonville University,282,45
203678,James A Rhodes State College,0,0
232423,James Madison University,1181,26
237473,James Rumsey Technical Institute,28,27
198729,James Sprunt Community College,0,0
192004,Jamestown Business College,12,11
191986,Jamestown Community College,94,13
225885,Jarvis Christian College,43,12
443146,Jay's Technical Institute,0,0
483276,JB's Hair Design and Barber College,0,0
414540,Jean Madeline Aveda Institute,3,4
177676,Jefferson College,17,2
156921,Jefferson Community and Technical College,50,2
192022,Jefferson Community College,24,3
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,0,0
417886,Jefferson Lewis BOCES-Practical Nursing Program,1,17
107123,Jefferson Regional Medical Center School of Nursing,,
101505,Jefferson State Community College,59,3
207704,Jenks Beauty College,0,0
455196,Jersey College,62,100
192040,Jewish Theological Seminary of America,23,74
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,0,0
419341,Jna Institute of Culinary Arts,1,6
185174,Joe Kubert School of Cartoon and Graphic Art,17,52
188696,Joffrey Ballet School,39,49
220464,John A Gupton College,3,17
146205,John A Logan College,14,3
401764,John Amico School of Hair Design,0,0
107141,John Brown University,174,55
101514,John C Calhoun State Community College,38,2
203368,John Carroll University,308,36
446349,John D Rockefeller IV Career Center,0,0
116712,John F. Kennedy University,,
159328,John Jay Beauty College,0,0
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,0,0
462354,John Paul the Great Catholic University,41,48
232450,John Tyler Community College,11,1
428125,John Wesley International Barber and Beauty College,0,0
146278,John Wood Community College,47,9
491242,Johnny Matthew's Hairdressing Training School,0,0
162928,Johns Hopkins University,1114,79
445708,Johnson & Wales University-Charlotte,306,63
439288,Johnson & Wales University-Denver,182,61
414823,Johnson & Wales University-North Miami,163,44
460349,Johnson & Wales University-Online,22,73
217235,Johnson & Wales University-Providence,1173,81
198756,Johnson C Smith University,161,46
213233,Johnson College,3,3
155210,Johnson County Community College,169,7
220473,Johnson University,89,52
132879,Johnson University Florida,8,12
198774,Johnston Community College,0,0
210474,Jolie Hair and Beauty Academy-Hazleton,0,0
431099,Jolie Hair and Beauty Academy-Ludlow,1,2
478661,Jolie Hair and Beauty Academy-Northfield,0,0
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,0,0
486734,Jolie Health & Beauty Academy-Cherry Hill,4,9
484321,Jolie Health and Beauty Academy-Turnersville,0,0
146296,Joliet Junior College,10,1
175883,Jones County Junior College,25,2
461281,Jose Maria Vargas University,,
456551,Josef's School of Hair  Skin & Body-Fargo,6,33
200110,Josef's School of Hair  Skin & Body-Grand Forks,3,17
215479,Joseph F McCloskey School of Nursing,,
181190,Joseph's College Cosmetology,1,4
101541,Judson College,9,14
146339,Judson University,33,21
461139,Jung Tao School of Classical Chinese Medicine,,
213251,Juniata College,110,31
484057,Jupiter Beauty Academy,1,1
200387,JZ Trend Academy Paul Mitchell Partner School,0,0
485810,K & G 5 Star Barber College,0,0
481313,Kaizen Beauty Academy,0,0
170532,Kalamazoo College,123,30
170541,Kalamazoo Valley Community College,16,1
146348,Kankakee Community College,15,3
155308,Kansas Christian College,28,54
177746,Kansas City Art Institute,85,61
155292,Kansas City Kansas Community College,156,16
179812,Kansas City University of Medicine and Biosciences,,
490601,Kansas City University of Medicine and Biosciences-Joplin,,
155399,Kansas State University,646,19
155414,Kansas Wesleyan University,86,59
141796,Kapiolani Community College,40,4
146366,Kaskaskia College,5,2
141802,Kauai Community College,3,1
374343,KC's School of Hair Design,0,0
492652,KCK Beauty & Barber Academy,0,0
225991,KD Conservatory College of Film and Dramatic Arts,2,8
185262,Kean University,45,2
440031,Keck Graduate Institute,,
182892,Keene Beauty Academy,4,13
183062,Keene State College,562,59
192165,Kehilath Yakov Rabbinical Seminary,0,0
135081,Keiser University-Ft Lauderdale,1001,17
170550,Kellogg Community College,1,0
161192,Kennebec Valley Community College,2,1
486840,Kennesaw State University,637,13
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,0,0
445850,Kenneth Shuler School of Cosmetology-Columbia,0,0
460011,Kenneth Shuler School of Cosmetology-Florence,0,0
489159,Kenneth Shuler School of Cosmetology-Goose Creek,0,0
467906,Kenneth Shuler School of Cosmetology-Greenville,0,0
218159,Kenneth Shuler School of Cosmetology-North Augusta,13,43
432117,Kenneth Shuler School of Cosmetology-Rock Hill,0,0
445841,Kenneth Shuler School of Cosmetology-Spartanburg,0,0
488439,Kenny's Academy of Barbering,0,0
177816,Kenrick Glennon Seminary,1,13
203447,Kent State University at Ashtabula,4,2
203456,Kent State University at East Liverpool,4,8
203526,Kent State University at Geauga,0,0
203517,Kent State University at Kent,840,19
203492,Kent State University at Salem,1,1
203465,Kent State University at Stark,2,0
203474,Kent State University at Trumbull,6,2
203483,Kent State University at Tuscarawas,1,0
157100,Kentucky Christian University,78,50
487904,Kentucky Horseshoeing School,11,85
157030,Kentucky Mountain Bible College,8,53
157058,Kentucky State University,156,52
157076,Kentucky Wesleyan College,75,30
203535,Kenyon College,419,78
461847,Keser Torah-Mayan Hatalmud,,
203544,Kettering College,8,16
169983,Kettering University,58,16
192192,Keuka College,34,10
457475,Keune Academy by 124,0,0
461315,Keweenaw Bay Ojibwa Community College,0,0
213303,Keystone College,58,17
375726,Kiamichi Technology Center-McAlester,14,10
226019,Kilgore College,28,3
220516,King University,104,55
213321,King's College,154,28
417628,Kirksville Area Technical Center,0,0
153737,Kirkwood Community College,113,5
170587,Kirtland Community College,1,1
146418,Kishwaukee College,9,2
428392,Klamath Community College,27,10
146427,Knox College,139,40
375373,Knox County Career Center,0,0
490452,Kor Beauty Academy,0,0
213349,Kutztown University of Pennsylvania,239,15
171881,Kuyper College,2,7
490717,L Makeup Institute,0,0
457633,L'esprit Academy,0,0
429012,L3 Commercial Training Solutions Airline Academy,2,12
383163,La Belle Beauty Academy,0,0
135142,La Belle Beauty School,0,0
153773,La James College of Hairstyling and Cosmetology,5,14
153746,La James International College-Cedar Falls,0,0
154332,La James International College-Davenport,0,0
143695,La James International College-East Moline,0,0
153782,La James International College-Ft Dodge,1,8
154341,La James International College-Iowa City,1,6
153764,La James International College-Johnston,1,4
213358,La Roche University,40,18
213367,La Salle University,289,28
117627,La Sierra University,33,9
180771,La'James International College,1,33
483920,LaBarberia Institute of Hair,0,0
155450,Labette Community College,64,24
165264,Laboure College,1,33
260372,Lac Courte Oreilles Ojibwe College,0,0
213376,Lackawanna College,60,12
213385,Lafayette College,541,74
140234,LaGrange College,30,14
117168,Laguna College of Art and Design,38,32
219143,Lake Area Technical Institute,130,19
177870,Lake Career and Technical Center,1,8
203580,Lake Erie College,60,30
407629,Lake Erie College of Osteopathic Medicine,,
146481,Lake Forest College,147,38
146490,Lake Forest Graduate School of Management,,
146506,Lake Land College,7,1
170620,Lake Michigan College,34,5
200192,Lake Region State College,33,16
173461,Lake Superior College,91,13
170639,Lake Superior State University,29,7
117195,Lake Tahoe Community College,25,6
135179,Lake Technical College,0,0
235699,Lake Washington Institute of Technology,0,0
135188,Lake-Sumter State College,2,0
203599,Lakeland Community College,7,1
238980,Lakeland University,72,33
183123,Lakes Region Community College,11,6
239008,Lakeshore Technical College,0,0
146533,Lakeview College of Nursing,,
451291,Lakewood School of Therapeutic Massage,0,0
127389,Lamar Community College,44,28
441760,Lamar Institute of Technology,10,1
226107,Lamar State College-Orange,11,3
226116,Lamar State College-Port Arthur,13,3
226091,Lamar University,24,2
456214,Lamson Institute,0,0
117238,Lancaster Beauty School,0,0
213400,Lancaster Bible College,54,28
418533,Lancaster County Career and Technology Center,2,4
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,0,0
213446,Lancaster Theological Seminary,,
218229,Lander University,41,5
247649,Landmark College,91,90
220598,Lane College,131,38
209038,Lane Community College,56,4
117247,Laney College,0,0
207209,Langston University,280,48
140243,Lanier Technical College,0,0
213473,Lansdale School of Business,0,0
213491,Lansdale School of Cosmetology Inc,0,0
170657,Lansing Community College,6,0
240620,Laramie County Community College,105,18
226125,Laredo Beauty College Inc,0,0
486503,Laredo CHI Academy Beauty School,0,0
226134,Laredo College,4,0
476489,Larry's Barber College,0,0
366401,Las Positas College,2,0
182148,Las Vegas College,,
160472,LaSalle Tech,0,0
166391,Lasell University,163,43
117274,Lassen Community College,0,0
485485,Latin Beauty Academy,0,0
250027,Laurel Business Institute,26,32
454786,Laurus College,0,0
166407,Lawrence Memorial Hospital School of Nursing,,
170675,Lawrence Technological University,40,10
239017,Lawrence University,258,65
101569,Lawson State Community College,27,3
230418,LDS Business College,62,12
192323,Le Moyne College,49,7
220604,Le Moyne-Owen College,23,15
483221,Learnet Academy Inc,0,0
488138,Learning Bridge Career Institute,0,0
488235,Lebanon College of Cosmetology,0,0
418542,Lebanon County Area Vocational Technical School,0,0
213507,Lebanon Valley College,107,23
226204,Lee College,3,0
484172,Lee Professional Institute,0,0
220613,Lee University,430,49
413626,Leech Lake Tribal College,2,5
